"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
-1,16.5,-16,55.4,17.6,1.05,8.15,4.9,193,0,"dry",2011-08-26 05:02:02,"Nighttime"
-1,16.05,-13.6,60.8,9.2,1.3,9.05,3,194,0,"dry",2011-08-26 05:03:02,"Nighttime"
-0.5,16,-14,58.4,13.4,1.45,8.65,4,193,0,"dry",2011-08-26 05:04:02,"Nighttime"
-0.5,16.3,-17.8,51.6,22.6,0.55,7.4,6.25,190.5,0,"dry",2011-08-26 05:05:02,"Nighttime"
-0.5,16.25,-15.4,59.6,10.6,1.05,9.1,3.2,194,0,"dry",2011-08-26 05:06:02,"Nighttime"
0,16.1,-14.8,56.6,17,1.35,8.25,4.65,192.5,0,"dry",2011-08-26 05:07:02,"Nighttime"
-0.5,15.9,-17.8,51.2,23,0.65,7.45,6.2,190.25,0,"dry",2011-08-26 05:08:02,"Nighttime"
0,15.85,-16.4,59.6,9.8,0.85,9.05,3.35,193,0,"dry",2011-08-26 05:09:02,"Nighttime"
0,15.7,-25.6,31.6,-61.2,-1.2,4,-8.75,198.25,0.01,"dry",2011-08-26 05:10:02,"Nighttime"
-0.5,15.7,-21.8,19.2,-67.8,-0.25,2,-9.3,198.75,0.01,"dry",2011-08-26 05:11:02,"Nighttime"
-1,15.6,-24,15.4,-67.4,-0.7,1,-9.55,198.25,0.01,"dry",2011-08-26 05:12:02,"Nighttime"
0,15.55,-21.2,24.8,-66.4,-0.45,2.55,-9.25,198.25,0.01,"dry",2011-08-26 05:13:02,"Nighttime"
-0.5,15.75,-21.6,23.2,-66.4,-0.45,2.3,-9.25,198.25,0.01,"dry",2011-08-26 05:14:02,"Nighttime"
-0.5,14.7,16.8,5.4,-71.4,-1.2,-1,-9.55,197.75,0.01,"dry",2011-08-26 05:15:02,"Nighttime"
-1,14.1,17.2,12.8,-70.8,-1.4,0.1,-9.35,198,0.01,"dry",2011-08-26 05:16:02,"Nighttime"
-0.5,14.35,17,-37.6,-51.4,-0.6,-8.5,-4.9,195.25,0.01,"dry",2011-08-26 05:17:02,"Nighttime"
-0.5,14.6,41.4,36,-43.6,4,4.2,-7.4,197.75,0.01,"dry",2011-08-26 05:18:02,"Nighttime"
-1,14.75,13,24.2,-69.2,-1.55,2.3,-9.2,198.25,0.01,"dry",2011-08-26 05:19:02,"Nighttime"
0,14.45,18.4,-18,-65.8,-1,-4.45,-8.5,198.5,0.01,"dry",2011-08-26 05:20:02,"Nighttime"
0.5,14.65,18.2,-20.6,-65,-1.15,-4.65,-8.4,198.75,0.01,"dry",2011-08-26 05:21:02,"Nighttime"
0,14.4,19.2,-18.4,-65.2,-0.85,-4.35,-8.8,198.75,0.01,"dry",2011-08-26 05:22:02,"Nighttime"
0,14.4,19.6,-20.4,-64.4,-0.95,-4.6,-8.5,199,0.01,"dry",2011-08-26 05:23:02,"Nighttime"
-0.5,14,16.2,-28.2,-60.2,-1.2,-6.15,-7.75,197.75,6.5,"dry",2011-08-26 05:24:02,"Nighttime"
-0.5,14.1,20.6,-14.2,-66.6,-0.65,-4.1,-8.85,198.75,0.01,"dry",2011-08-26 05:25:02,"Nighttime"
-0.5,14.1,22,-15.4,-65.4,-0.5,-3.9,-8.95,198.75,0.01,"dry",2011-08-26 05:26:02,"Nighttime"
0,13.85,21,-15.8,-65.8,-0.6,-4.25,-8.65,198.5,6.5,"dry",2011-08-26 05:27:02,"Nighttime"
-0.5,13.95,16.8,-20,-65.2,-1.2,-4.7,-8.5,197.75,0.01,"dry",2011-08-26 05:28:02,"Nighttime"
0,14.1,22.2,-18,-64.4,-0.3,-4.7,-8.6,198.5,0.01,"dry",2011-08-26 05:29:02,"Nighttime"
-0.5,14.15,22.2,-13.8,-66.4,-0.45,-3.35,-9.15,198.75,0.01,"dry",2011-08-26 05:30:02,"Nighttime"
-0.5,13.8,18.6,-15.8,-66.8,-0.95,-4.25,-8.7,198.25,0.01,"dry",2011-08-26 05:31:02,"Nighttime"
-0.5,13.8,20.4,-19,-64.6,-0.8,-4.85,-8.45,198.5,0.01,"dry",2011-08-26 05:32:02,"Nighttime"
-0.5,13.95,20,-19.6,-64.6,-0.8,-5.1,-8.45,198.5,0.01,"dry",2011-08-26 05:33:02,"Nighttime"
0,14.1,22.8,-20.6,-63,-0.3,-5.15,-8.35,198.5,0.16,"dry",2011-08-26 05:34:02,"Nighttime"
-0.5,13.6,20.6,-18.2,-65.2,-0.65,-4.6,-8.7,198.5,0.01,"dry",2011-08-26 05:35:02,"Nighttime"
0,13.8,21,-16.4,-65.8,-0.6,-4.25,-8.85,198.25,0.01,"dry",2011-08-26 05:36:02,"Nighttime"
0.5,13.65,17.6,-21.2,-64.6,-1.1,-5.25,-8.35,196.5,0.01,"dry",2011-08-26 05:37:02,"Nighttime"
-0.5,13.3,17,-21.4,-64.6,-1,-5.4,-8.9,196.25,0.01,"dry",2011-08-26 05:38:02,"Nighttime"
0,13.7,21,-49.4,-24.4,-0.1,-10,-0.55,192,0.01,"dry",2011-08-26 05:39:02,"Nighttime"
0,13.75,24.4,-49,-17,0.55,-9.9,0.7,191,0,"dry",2011-08-26 05:40:02,"Nighttime"
-0.5,13.95,21,-48.2,-29.8,-0.2,-9.75,-1.55,191,0,"dry",2011-08-26 05:41:02,"Nighttime"
-0.5,14.1,22.8,-47.6,-30.6,0.15,-9.85,-1.65,190.75,0.01,"dry",2011-08-26 05:42:02,"Nighttime"
-0.5,14.2,19.8,-44.4,-40.8,-0.45,-9.3,-3.45,191.25,0.01,"dry",2011-08-26 05:43:02,"Nighttime"
0,14.05,23.4,-42.6,-40.2,0.2,-10.1,-2.95,191.5,0.01,"dry",2011-08-26 05:44:02,"Nighttime"
0,13.7,24.6,-49.2,-17.4,0.6,-10,0.3,189,0.01,"dry",2011-08-26 05:45:02,"Nighttime"
-0.5,13.85,22.2,-49.4,-23.4,0.15,-10.1,-0.4,188.5,0,"dry",2011-08-26 05:46:02,"Nighttime"
-0.5,14.3,23,-49.6,-19.4,0.6,-9.8,-0.2,187.75,0,"dry",2011-08-26 05:47:02,"Nighttime"
0,14.05,22,-48.4,-28.8,-0.1,-9.8,-1.65,188.25,0,"dry",2011-08-26 05:48:02,"Nighttime"
-0.5,14.2,19.6,-37.8,-50,-0.65,-8.4,-5.5,189.75,0.01,"dry",2011-08-26 05:49:02,"Nighttime"
-0.5,14.15,26.4,-44,-34.4,0.85,-9.8,-2.5,188.5,0.01,"dry",2011-08-26 05:50:02,"Nighttime"
-0.5,13.8,24.2,-49,-18.6,0.3,-10.2,0.1,186.25,0.01,"dry",2011-08-26 05:51:02,"Nighttime"
-1,13.95,23.4,-49,-20.8,0.3,-9.95,-0.2,186,0,"dry",2011-08-26 05:52:02,"Nighttime"
0,14.75,21.6,-45.4,-37.2,-0.3,-9.6,-3.15,187,0,"dry",2011-08-26 05:53:02,"Nighttime"
0,14.25,16,-16.2,-67.2,-1.5,-4.2,-8.75,189.5,0.01,"dry",2011-08-26 05:54:02,"Nighttime"
-0.5,13.95,18.4,-16.4,-66.8,-0.95,-4.45,-8.55,189.75,0.01,"dry",2011-08-26 05:55:02,"Nighttime"
0,13.8,18.8,-15.8,-66.4,-0.9,-4.15,-8.75,189.5,0.01,"dry",2011-08-26 05:56:02,"Nighttime"
0,13.3,19.8,-22.2,-63.2,-0.7,-5.65,-8,189,0.01,"dry",2011-08-26 05:57:02,"Nighttime"
0,13.3,17,-19.2,-65.4,-1.15,-4.95,-8.15,188.5,0.01,"dry",2011-08-26 05:58:02,"Nighttime"
0,13.35,15.2,-33.2,-56.2,-1.85,-7.8,-6.5,186.25,0.01,"dry",2011-08-26 05:59:02,"Nighttime"
-0.5,13.65,15.8,-2.2,-70.6,-1.4,-0.3,-9.2,188.5,0.01,"dry",2011-08-26 06:00:02,"Nighttime"
-0.5,13.65,22.2,-9.6,-67.4,-0.3,-2.8,-9.2,188.5,0.01,"dry",2011-08-26 06:01:02,"Nighttime"
-0.5,13.25,24,10.8,-68.6,-0.2,0.25,-9.45,188.25,0.01,"dry",2011-08-26 06:02:02,"Nighttime"
-0.5,13.55,21.8,14.6,-68.8,-0.7,1.15,-9.4,187.5,0.01,"dry",2011-08-26 06:03:02,"Nighttime"
0,13.3,19.8,-37.8,-49,-1.4,-9.65,-5.25,183.75,0.01,"dry",2011-08-26 06:04:02,"Nighttime"
0,13.65,20.6,-46.2,-36,0.05,-9.9,-1.3,180.5,0.01,"dry",2011-08-26 06:05:02,"Nighttime"
-0.5,14.3,20,-49.6,-24.8,0.1,-10.2,0.1,179,0,"dry",2011-08-26 06:06:02,"Nighttime"
-0.5,14.55,23,-47,-31,0.55,-10.4,-0.9,179,0,"dry",2011-08-26 06:07:02,"Nighttime"
0,14.75,21.6,-46,-35.4,0.25,-10,-1.65,179,0.01,"dry",2011-08-26 06:08:02,"Nighttime"
0,15.15,19.8,-49.2,-27,0.3,-10.15,0.4,177,0,"dry",2011-08-26 06:09:02,"Nighttime"
-0.5,15.45,-7.8,-19.2,-67.2,1.5,-3.1,-9.35,183.25,0.01,"dry",2011-08-26 06:10:02,"Nighttime"
0,15.7,-26.8,-5.8,-65.8,-1.55,-2.3,-9.55,183.75,0.32,"dry",2011-08-26 06:11:02,"Nighttime"
-0.5,15.95,-26,-13.2,-63.6,-1.25,-3.8,-9.05,183,0.01,"dry",2011-08-26 06:12:02,"Nighttime"
-0.5,15.9,-24.8,-11.4,-65,-0.85,-3.7,-8.9,182.25,0.01,"dry",2011-08-26 06:13:02,"Nighttime"
-0.5,15.8,-24.8,-11.6,-65,-1,-3.75,-8.9,181.75,0.01,"dry",2011-08-26 06:14:02,"Nighttime"
-0.5,16.15,-24.2,-7,-66.4,-0.65,-3.1,-9.2,181.75,0.01,"dry",2011-08-26 06:15:02,"Nighttime"
0,15.85,-24.8,-10,-65.2,-1.1,-3.35,-9.1,181,0.01,"dry",2011-08-26 06:16:02,"Nighttime"
0,15.8,-23,-11.4,-65.8,-0.65,-3.9,-8.9,180.5,0.01,"dry",2011-08-26 06:17:02,"Nighttime"
-1,15.55,-26.6,2,-66.8,-1.4,-0.85,-9.7,180.75,0.01,"dry",2011-08-26 06:18:02,"Nighttime"
-0.5,15.85,-26.8,-6.6,-65.4,-1.2,-2.55,-9.15,180,0,"dry",2011-08-26 06:19:02,"Nighttime"
-0.5,16,-24.6,-11.4,-65.4,-0.85,-3.85,-8.95,179.5,0.01,"dry",2011-08-26 06:20:02,"Nighttime"
0,15.9,-30.2,-11.6,-61.8,-2,-3.25,-10.05,178.25,0.01,"dry",2011-08-26 06:21:02,"Nighttime"
0,15.2,19.6,-14.8,-66.4,-1.9,-2.05,-7,176.25,0.32,"dry",2011-08-26 06:22:02,"Nighttime"
-1,15.25,28.6,40,-51.8,1.9,3.8,-8.6,172,0.01,"dry",2011-08-26 06:23:02,"Nighttime"
-0.5,14.6,12.2,32.2,-65.8,1.5,0.55,-9.25,174.75,0.01,"dry",2011-08-26 06:24:02,"Nighttime"
-0.5,15.3,31.2,23.4,-61.8,5.1,-1.05,-8.15,167.75,0.01,"dry",2011-08-26 06:25:02,"Nighttime"
-0.5,15.15,30.2,19.6,-64,5.45,-1.5,-7.35,171.75,0.01,"dry",2011-08-26 06:26:02,"Nighttime"
-0.5,15.55,31.8,30.8,-57.8,6.4,0.6,-7.25,169.75,0,"dry",2011-08-26 06:27:02,"Nighttime"
0,15.2,29.2,31.8,-59.4,5.45,0.4,-7.3,170.75,0,"dry",2011-08-26 06:28:02,"Nighttime"
0.5,16.1,47,12,-50.8,5.35,-2.1,-7.85,167,0,"dry",2011-08-26 06:29:02,"Nighttime"
-0.5,15.6,-6.6,8.8,-72.4,-3,-2.8,-8.45,167.5,0,"dry",2011-08-26 06:30:02,"Nighttime"
0,16.1,24.6,18.2,-66,0.5,-0.15,-9.5,168,0.01,"dry",2011-08-26 06:31:02,"Nighttime"
0,16.55,33.4,-4.4,-62.4,1.8,-1.05,-9.9,168.75,0.01,"dry",2011-08-26 06:32:02,"Nighttime"
-0.5,16,56.4,3.8,-36.6,7.55,2.3,-5.45,167.75,0,"dry",2011-08-26 06:33:02,"Nighttime"
-0.5,15.75,53.2,2.2,-43.8,6.25,3.05,-6.2,167,0,"dry",2011-08-26 06:34:02,"Nighttime"
0,16.25,34.6,1.2,-63,1.7,-0.2,-9.35,165,0.01,"dry",2011-08-26 06:35:02,"Nighttime"
-0.5,16.05,44.2,-19,-49,5.9,-1.4,-7.7,165.25,0,"dry",2011-08-26 06:36:02,"Nighttime"
-0.5,15.65,48.6,-6.6,-48.4,6.6,1.15,-6.75,164.25,0,"dry",2011-08-26 06:37:02,"Nighttime"
-0.5,16.15,49.4,-10,-46.2,6.75,0.3,-6.75,164.5,0,"dry",2011-08-26 06:38:02,"Nighttime"
0,16.45,46.6,-19.2,-45.6,6.4,-1.55,-7.1,163,0,"dry",2011-08-26 06:39:02,"Nighttime"
-0.5,16.05,48,-7.2,-49.4,6.6,1,-6.85,162.75,0,"dry",2011-08-26 06:40:02,"Nighttime"
-0.5,15.65,49.6,-2,-48.6,6.4,1.8,-6.8,161.25,0,"dry",2011-08-26 06:41:02,"Nighttime"
-0.5,15.25,52,12.4,-43.8,6.35,3.7,-6,157.75,0,"dry",2011-08-26 06:42:02,"Nighttime"
-1,14.5,46.6,-9.6,-50.4,6.15,0.5,-7.4,160.5,0,"dry",2011-08-26 06:43:02,"Nighttime"
-0.5,14.9,47.4,-5.6,-50.6,6.25,1.25,-7.1,159.75,0,"dry",2011-08-26 06:44:02,"Nighttime"
-1,15.8,43,-12.2,-51.8,3.3,-5.6,-8.45,157.25,0,"dry",2011-08-26 06:45:02,"Nighttime"
0,16.8,26,-18.2,-62.4,0.9,-1.5,-9.35,156.75,0,"dry",2011-08-26 06:46:02,"Nighttime"
-1,15.85,-16.4,15.4,-69.6,0.35,2.6,-8.55,160,0,"dry",2011-08-26 06:47:02,"Nighttime"
-0.5,14.6,21.8,24,-64,5.3,0.15,-8.05,159.25,0.01,"dry",2011-08-26 06:48:02,"Nighttime"
-0.5,13.6,20.6,14.2,-68.6,4.85,-1.35,-8.1,158,0,"dry",2011-08-26 06:49:02,"Nighttime"
-0.5,15.35,-6.8,-14,-69.2,0.75,-0.95,-9.3,155.5,0,"dry",2011-08-26 06:50:02,"Nighttime"
-0.5,16.1,-25.2,-1.6,-66.8,-0.95,-1.35,-9.35,156.25,0,"dry",2011-08-26 06:51:02,"Nighttime"
0,16.4,-27.6,-23,-57.4,-1.55,-5,-8.2,153.75,0,"dry",2011-08-26 06:52:02,"Nighttime"
-1,16.2,-26,-18.8,-60.8,-1,-4.25,-8.4,153.25,0,"dry",2011-08-26 06:53:02,"Nighttime"
-0.5,16.45,-35.2,-10.4,-59,-3.15,-2.45,-9.2,150.25,0.01,"dry",2011-08-26 06:54:02,"Nighttime"
-0.5,16.7,-24.6,-24.2,-58.4,-0.8,-5.55,-8.05,151.5,0.01,"dry",2011-08-26 06:55:02,"Nighttime"
0,16.1,-30.2,-25.8,-53.4,-1.7,-6.3,-7.3,149,0,"dry",2011-08-26 06:56:02,"Nighttime"
-0.5,16.7,-12.4,-51.2,-21.6,1,-9.5,-2.8,146.5,0,"dry",2011-08-26 06:57:02,"Nighttime"
-0.5,16.55,-14,-51.6,-17,1,-9.55,-1.7,143.5,0,"dry",2011-08-26 06:58:02,"Nighttime"
0,17.15,-12.4,-51.6,-20.6,0.9,-9.55,-2.6,143.75,0,"dry",2011-08-26 06:59:02,"Nighttime"
-0.5,17.2,-12.4,-52,-12.8,0.7,-9.85,-1.9,142.25,0,"dry",2011-08-26 07:00:02,"Nighttime"
-1,17.25,-13.8,-50.4,-2.8,0.7,-10.65,0.3,139.25,0,"dry",2011-08-26 07:01:02,"Nighttime"
0,17.2,-12.6,-51,-4.2,1.4,-9.65,0,138.75,0,"dry",2011-08-26 07:02:02,"Nighttime"
-0.5,17.2,-11.2,-48.4,6.6,1.35,-9.8,1.95,136.25,0,"dry",2011-08-26 07:03:02,"Nighttime"
-0.5,17.45,-9.4,-52.6,-14.2,1.25,-9.55,-1.95,138,0,"dry",2011-08-26 07:04:02,"Nighttime"
0,17.4,-11.8,-51.6,-6.8,1.05,-9.95,-0.9,136.25,0,"dry",2011-08-26 07:05:02,"Nighttime"
0,17.2,-12.6,-51.6,-18.8,0.9,-9.6,-2.45,135.5,0,"dry",2011-08-26 07:06:02,"Nighttime"
0,17.15,-12.8,-51.8,-15.8,0.7,-9.7,-2.1,134.25,0,"dry",2011-08-26 07:07:02,"Nighttime"
-0.5,17.55,-33.4,-25.8,-50.4,-2.55,-6,-7.55,135.25,0,"dry",2011-08-26 07:08:02,"Nighttime"
0,17.3,-31,-29.2,-50,-2,-6.8,-7.05,135.25,0,"dry",2011-08-26 07:09:02,"Nighttime"
0,17.25,-33.4,-23.8,-52.8,-2.65,-5.95,-7.4,134.5,0,"dry",2011-08-26 07:10:02,"Nighttime"
-0.5,16.65,-27.4,-25.8,-55.6,-1.45,-5.9,-7.65,134,0,"dry",2011-08-26 07:11:02,"Nighttime"
0,15.95,22,-8.8,-67.8,-0.3,-2.65,-9.35,134.5,0,"dry",2011-08-26 07:12:02,"Nighttime"
-1,15.75,21.4,-17.6,-64.6,-0.45,-4.25,-9,133.5,0,"dry",2011-08-26 07:13:02,"Nighttime"
0,15.4,21.8,-16.6,-65,-0.05,-3.95,-8.8,132,0,"dry",2011-08-26 07:14:02,"Nighttime"
-0.5,15.15,23.8,-7.8,-66.8,-0.2,-2.1,-9.35,132,0,"dry",2011-08-26 07:15:02,"Nighttime"
-0.5,15.8,20,-14.8,-66.4,-0.85,-3.55,-8.9,130,0,"dry",2011-08-26 07:16:02,"Nighttime"
0,15.85,19.4,-25.4,-61.2,-1.05,-5.7,-7.95,128.5,0,"dry",2011-08-26 07:17:02,"Nighttime"
-0.5,15.15,13.8,-27.2,-61.6,-1.85,-6.3,-8.1,126.5,0,"dry",2011-08-26 07:18:02,"Nighttime"
-0.5,15.55,22.2,-25.4,-60.2,-0.4,-5.95,-7.8,126.75,0,"dry",2011-08-26 07:19:02,"Nighttime"
0.5,15,19.8,-19.6,-64.6,-0.7,-4.7,-8.4,125.75,0,"dry",2011-08-26 07:20:02,"Nighttime"
-0.5,15.45,22,-14.2,-65.8,-0.5,-4.05,-9,125,0,"dry",2011-08-26 07:21:02,"Nighttime"
-0.5,15.15,23.8,-17.2,-63.8,0,-4.5,-8.55,123.25,0,"dry",2011-08-26 07:22:02,"Nighttime"
-0.5,15,22.6,-17.4,-64,-0.25,-4.9,-8.45,122.5,0,"dry",2011-08-26 07:23:02,"Nighttime"
0,15,22.2,-21.6,-62.4,-0.3,-4.9,-8.3,121.25,0,"dry",2011-08-26 07:24:02,"Nighttime"
-0.5,15.35,23,-20.4,-62.6,-0.3,-4.65,-8.7,120.25,0,"dry",2011-08-26 07:25:02,"Nighttime"
-0.5,15.45,22.2,-20.6,-63,-0.5,-4.9,-8.35,119,0,"dry",2011-08-26 07:26:02,"Nighttime"
-1,15.2,23.4,-15.6,-64.6,-0.2,-4,-9,117.75,0,"dry",2011-08-26 07:27:02,"Nighttime"
-0.5,15.15,22.6,-21.8,-62.4,-0.25,-5.3,-8.1,115.25,0,"dry",2011-08-26 07:28:02,"Nighttime"
-0.5,15.3,23.2,-13.6,-65.8,-0.2,-3.65,-8.9,114.5,0,"dry",2011-08-26 07:29:02,"Nighttime"
-0.5,15.25,24,-1.2,-68.2,-0.15,-1.8,-9.5,113,0,"dry",2011-08-26 07:30:02,"Nighttime"
-0.5,15.7,18.8,1.4,-70,-0.65,0.55,-10.2,111.25,0,"dry",2011-08-26 07:31:02,"Nighttime"
-0.5,15.55,23.8,-11.4,-65.8,-0.15,-2.65,-9.3,110.75,0,"dry",2011-08-26 07:32:02,"Nighttime"
-1,15.15,24.4,9,-68.2,0,1.2,-9.45,109,0,"dry",2011-08-26 07:33:02,"Nighttime"
-0.5,15.4,21.8,-13.6,-66,-0.2,-3.1,-9.1,107.5,0,"dry",2011-08-26 07:34:02,"Nighttime"
-0.5,15.85,23.4,-12.4,-65.8,0.15,-2.95,-9.2,106.25,0,"dry",2011-08-26 07:35:02,"Nighttime"
-0.5,15.8,23.2,-12.2,-66.4,-0.3,-2.9,-9.35,105,0,"dry",2011-08-26 07:36:02,"Nighttime"
-0.5,15.8,23,-15.8,-64.6,-0.2,-3.85,-8.85,103.25,0,"dry",2011-08-26 07:37:02,"Nighttime"
-0.5,15.3,23.4,-14.8,-65,-0.2,-3.8,-8.9,102.25,0,"dry",2011-08-26 07:38:02,"Nighttime"
-0.5,16.15,22.8,-13.8,-65.8,-0.3,-3.65,-9,101.5,0,"dry",2011-08-26 07:39:02,"Nighttime"
-0.5,15.95,19.6,-42.4,-43.4,-0.65,-8.9,-4.05,97.25,0,"dry",2011-08-26 07:40:02,"Nighttime"
-0.5,15.2,24.2,-48.4,-22.2,0.2,-9.75,-0.2,93.75,0,"dry",2011-08-26 07:41:02,"Nighttime"
-0.5,15.7,23.8,-49,-17,0.5,-9.7,0.7,92.5,0,"dry",2011-08-26 07:42:02,"Nighttime"
-1,15.1,27.8,-45.2,1.4,1.2,-9.3,3.75,89.5,0,"dry",2011-08-26 07:43:02,"Nighttime"
-0.5,15.7,27.2,-45.8,0.4,-0.05,-8.25,3.1,87.5,0,"dry",2011-08-26 07:44:02,"Nighttime"
0,15.45,24.4,-49,-13.6,0.55,-9.7,1.4,88.25,0,"dry",2011-08-26 07:45:02,"Nighttime"
-0.5,15.1,23.8,-49.2,-13,0.5,-10,1.5,87,0,"dry",2011-08-26 07:46:02,"Nighttime"
-0.5,15.7,23.8,-49.4,-16.6,0.4,-9.95,0.85,86.25,0,"dry",2011-08-26 07:47:02,"Nighttime"
-0.5,14.9,25,-48.4,-10,0.6,-9.75,2,84.75,0,"dry",2011-08-26 07:48:02,"Nighttime"
-0.5,15.75,23.8,-49.4,-11.4,0.55,-9.95,1.8,84.25,0,"dry",2011-08-26 07:49:02,"Nighttime"
-0.5,15.9,24.4,-48.6,-14.2,0.65,-9.95,1.45,83.5,0,"dry",2011-08-26 07:50:02,"Nighttime"
-0.5,15.55,25.2,-48.6,-11.4,0.7,-9.7,1.85,82.5,0,"dry",2011-08-26 07:51:02,"Nighttime"
-0.5,15.9,21.6,-50,-18.4,0.2,-9.95,1,82.25,0,"dry",2011-08-26 07:52:02,"Nighttime"
0,16.2,26.4,-47,-3.8,1.1,-9.5,3.05,80.5,0,"dry",2011-08-26 07:53:02,"Nighttime"
-0.5,15.65,25.6,-48.2,-7,0.9,-9.75,2.6,80,0,"dry",2011-08-26 07:54:02,"Nighttime"
-1,16.4,26.8,-42.6,9.2,1.2,-8.75,4.7,80.25,0.01,"dry",2011-08-26 07:55:02,"Nighttime"
-0.5,16.3,26,-45.2,4.2,0.9,-9.15,4.2,77.5,0,"dry",2011-08-26 07:56:02,"Nighttime"
-0.5,17.4,19.2,-46.8,-36.2,-0.5,-9.15,-3.1,80,0,"dry",2011-08-26 07:57:02,"Nighttime"
-1,17.55,20,-45.2,-38,-0.55,-9.75,-3.05,80,0,"dry",2011-08-26 07:58:02,"Nighttime"
-0.5,17.15,22.2,-48.2,-27.6,0.2,-10,-1,78.75,0,"dry",2011-08-26 07:59:02,"Nighttime"
-0.5,16.6,26.2,-45.4,2.2,1.1,-9.35,3.85,76.5,0,"dry",2011-08-26 08:00:02,"Nighttime"
-0.5,16.4,24.4,-43.2,-37.6,1.15,-9.45,-2.3,78,0,"dry",2011-08-26 08:01:02,"Nighttime"
0,17,14.6,-24.8,-63,-1.7,-5.6,-7.8,79.5,0,"dry",2011-08-26 08:02:02,"Nighttime"
-0.5,16.8,16,-29,-59.8,-1.5,-6.2,-7.5,79,0,"dry",2011-08-26 08:03:02,"Nighttime"
-0.5,17.4,17.2,-29.2,-59,-1.35,-6.25,-7.3,79,0,"dry",2011-08-26 08:04:02,"Nighttime"
0,17.1,19.6,-20,-64,-0.85,-4.95,-8.4,79,0,"dry",2011-08-26 08:05:02,"Nighttime"
-1,17.25,-24,11.6,-68,-0.85,-0.05,-9.4,80.25,0,"dry",2011-08-26 08:06:02,"Nighttime"
-0.5,17.4,-24.2,7.4,-67.8,-0.9,-0.6,-9.55,80.25,0,"dry",2011-08-26 08:07:02,"Nighttime"
-0.5,17.15,-24.2,4.8,-67.8,-1.05,-1,-9.6,79.75,0,"dry",2011-08-26 08:08:02,"Nighttime"
-0.5,17.05,-25.2,9.6,-67.8,-1.15,-0.35,-9.65,79.5,0,"dry",2011-08-26 08:09:02,"Daytime"
-0.5,16.85,-23.6,3.2,-68,-0.85,-1.15,-9.4,79.25,0,"dry",2011-08-26 08:10:02,"Daytime"
-1,16.85,-24,3.6,-68,-0.65,-1.2,-9.5,79,0,"dry",2011-08-26 08:11:02,"Daytime"
-0.5,16.7,-22.8,8.2,-68.6,-0.65,-0.85,-9.55,79,0,"dry",2011-08-26 08:12:02,"Daytime"
-1,16.95,-22.8,15.4,-68,-0.5,0.6,-9.55,79,0,"dry",2011-08-26 08:13:02,"Daytime"
-0.5,16.85,-23.4,14.8,-67.4,-0.75,0.6,-9.6,79,0,"dry",2011-08-26 08:14:02,"Daytime"
-0.5,16.75,-24.2,10.2,-68.2,-0.9,-0.2,-9.55,78.75,0,"dry",2011-08-26 08:15:02,"Daytime"
-0.5,16.65,-23.4,12.4,-67.8,-1.15,0.4,-9.45,78.5,0,"dry",2011-08-26 08:16:02,"Daytime"
0,16.75,-22.8,19,-67.2,-0.6,1.1,-9.45,78.75,0,"dry",2011-08-26 08:17:02,"Daytime"
-1,16.95,-22.4,30.2,-63,-0.6,3.4,-9.05,78.5,0,"dry",2011-08-26 08:18:02,"Daytime"
-0.5,17,-24.2,30.2,-62.4,-1.05,2.55,-9,78.25,0,"dry",2011-08-26 08:19:02,"Daytime"
-1,16.9,-23.4,8,-68.6,-0.65,-0.35,-9.6,78.25,0,"dry",2011-08-26 08:20:02,"Daytime"
-0.5,16.8,-22,17.4,-67.4,-0.45,1,-9.6,78,0,"dry",2011-08-26 08:21:02,"Daytime"
-0.5,16.8,-22.8,14,-68,-0.8,0.65,-9.6,78,0,"dry",2011-08-26 08:22:02,"Daytime"
-0.5,16.9,-21.8,10.8,-68.8,-0.65,0.15,-9.6,78,0,"dry",2011-08-26 08:23:02,"Daytime"
0,16.8,-22.2,13,-68.6,-0.55,0.2,-9.6,78,0,"dry",2011-08-26 08:24:02,"Daytime"
0.5,16.8,-21.8,14.2,-68.6,-0.45,0.45,-9.6,77.75,0,"dry",2011-08-26 08:25:02,"Daytime"
-0.5,16.9,-26.6,26.4,-63,-2.1,2.85,-8.75,77.5,0,"dry",2011-08-26 08:26:02,"Daytime"
-0.5,16.85,-23,22,-66.4,-0.6,1.75,-9.4,77.75,0,"dry",2011-08-26 08:27:02,"Daytime"
0,16.95,-23.2,15.8,-67.8,-0.75,0.9,-9.6,77.5,0,"dry",2011-08-26 08:28:02,"Daytime"
-0.5,17.4,-21.6,17,-68.2,-0.6,1.15,-9.55,77.5,0,"dry",2011-08-26 08:29:02,"Daytime"
-0.5,16.8,-23,15.4,-68,-0.65,0.65,-9.55,77.5,0,"dry",2011-08-26 08:30:02,"Daytime"
0,17.15,-23.6,59.2,-28.8,-0.4,9.05,-3.3,76.25,0,"dry",2011-08-26 08:31:02,"Daytime"
-0.5,17.25,-18.4,62.2,-1.4,0.8,9.45,1.7,75,0,"dry",2011-08-26 08:32:02,"Daytime"
0,17.4,-17.8,63.4,-12.4,0.55,9.55,-0.3,75.25,0,"dry",2011-08-26 08:33:02,"Daytime"
0,17.6,-18.6,63.6,-13.2,0.35,9.75,-0.4,75.75,0,"dry",2011-08-26 08:34:02,"Daytime"
